"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
115,6,2015-01-17,10051,694,1,0,"0","0"
116,6,2015-01-17,6842,663,1,0,"0","0"
117,6,2015-01-17,2588,318,1,0,"0","0"
118,6,2015-01-17,7895,743,1,0,"0","0"
119,6,2015-01-17,4198,497,1,0,"0","0"
120,6,2015-01-17,6401,603,1,0,"0","0"
121,6,2015-01-17,2137,244,1,0,"0","0"
122,6,2015-01-17,5475,662,1,0,"0","0"
123,6,2015-01-17,3567,431,1,0,"0","0"
124,6,2015-01-17,2722,298,1,0,"0","0"
125,6,2015-01-17,8853,1254,1,0,"0","0"
126,6,2015-01-17,4501,442,1,0,"0","0"
127,6,2015-01-17,5853,732,1,0,"0","0"
128,6,2015-01-17,8685,716,1,0,"0","0"
129,6,2015-01-17,7171,993,1,0,"0","0"
130,6,2015-01-17,4970,518,1,0,"0","0"
131,6,2015-01-17,4419,496,1,0,"0","0"
132,6,2015-01-17,7021,666,1,0,"0","0"
133,6,2015-01-17,3567,437,1,0,"0","0"
134,6,2015-01-17,2821,296,1,0,"0","0"
135,6,2015-01-17,6130,595,1,0,"0","0"
136,6,2015-01-17,5100,410,1,0,"0","0"
137,6,2015-01-17,6270,628,1,0,"0","0"
138,6,2015-01-17,3323,298,1,0,"0","0"
139,6,2015-01-17,4226,313,1,0,"0","0"
140,6,2015-01-17,7137,920,1,0,"0","0"
141,6,2015-01-17,4893,508,1,0,"0","0"
142,6,2015-01-17,3401,401,1,0,"0","0"
143,6,2015-01-17,5828,549,1,0,"0","0"
144,6,2015-01-17,5995,556,1,0,"0","0"
145,6,2015-01-17,5807,862,1,0,"0","0"
146,6,2015-01-17,7652,723,1,0,"0","0"
147,6,2015-01-17,8208,969,1,0,"0","0"
148,6,2015-01-17,8018,718,1,0,"0","0"
149,6,2015-01-17,4085,340,1,0,"0","0"
150,6,2015-01-17,7994,846,1,0,"0","0"
151,6,2015-01-17,5467,606,1,0,"0","0"
152,6,2015-01-17,3318,405,1,0,"0","0"
153,6,2015-01-17,3274,334,1,0,"0","0"
154,6,2015-01-17,8419,711,1,0,"0","0"
155,6,2015-01-17,8052,772,1,0,"0","0"
156,6,2015-01-17,3174,335,1,0,"0","0"
157,6,2015-01-17,8041,856,1,0,"0","0"
158,6,2015-01-17,9562,603,1,0,"0","0"
159,6,2015-01-17,7377,684,1,0,"0","0"
160,6,2015-01-17,4949,496,1,0,"0","0"
161,6,2015-01-17,7218,791,1,0,"0","0"
162,6,2015-01-17,7331,603,1,0,"0","0"
163,6,2015-01-17,5638,665,1,0,"0","0"
164,6,2015-01-17,4139,455,1,0,"0","0"
165,6,2015-01-17,2426,273,1,0,"0","0"
166,6,2015-01-17,6254,906,1,0,"0","0"
167,6,2015-01-17,5610,702,1,0,"0","0"
168,6,2015-01-17,4371,465,1,0,"0","0"
169,6,2015-01-17,5095,552,1,0,"0","0"
170,6,2015-01-17,4186,453,1,0,"0","0"
171,6,2015-01-17,5193,615,1,0,"0","0"
172,6,2015-01-17,7021,823,1,0,"0","0"
173,6,2015-01-17,6242,802,1,0,"0","0"
174,6,2015-01-17,5721,466,1,0,"0","0"
175,6,2015-01-17,6058,759,1,0,"0","0"
176,6,2015-01-17,2699,363,1,0,"0","0"
177,6,2015-01-17,1840,207,1,0,"0","0"
178,6,2015-01-17,8016,742,1,0,"0","0"
179,6,2015-01-17,6751,973,1,0,"0","0"
180,6,2015-01-17,6873,865,1,0,"0","0"
181,6,2015-01-17,3634,376,1,0,"0","0"
182,6,2015-01-17,5721,450,1,0,"0","0"
183,6,2015-01-17,2203,264,1,0,"0","0"
184,6,2015-01-17,5805,538,1,0,"0","0"
185,6,2015-01-17,6670,544,1,0,"0","0"
186,6,2015-01-17,3432,357,1,0,"0","0"
187,6,2015-01-17,4116,485,1,0,"0","0"
188,6,2015-01-17,4871,478,1,0,"0","0"
189,6,2015-01-17,7530,801,1,0,"0","0"
190,6,2015-01-17,6074,512,1,0,"0","0"
191,6,2015-01-17,6200,595,1,0,"0","0"
192,6,2015-01-17,14129,974,1,0,"0","0"
193,6,2015-01-17,4000,589,1,0,"0","0"
194,6,2015-01-17,4680,406,1,0,"0","0"
195,6,2015-01-17,9761,1253,1,0,"0","0"
196,6,2015-01-17,3684,518,1,0,"0","0"
197,6,2015-01-17,5354,764,1,0,"0","0"
198,6,2015-01-17,888,109,1,0,"0","0"
199,6,2015-01-17,8284,645,1,0,"0","0"
200,6,2015-01-17,6896,887,1,0,"0","0"
201,6,2015-01-17,5480,445,1,0,"0","0"
202,6,2015-01-17,6158,562,1,0,"0","0"
203,6,2015-01-17,5840,807,1,0,"0","0"
204,6,2015-01-17,4111,378,1,0,"0","0"
205,6,2015-01-17,5421,754,1,0,"0","0"
206,6,2015-01-17,5298,587,1,0,"0","0"
207,6,2015-01-17,7830,1011,1,0,"0","0"
208,6,2015-01-17,3363,455,1,0,"0","0"
209,6,2015-01-17,5048,493,1,0,"0","0"
210,6,2015-01-17,3021,320,1,0,"0","0"
211,6,2015-01-17,9100,1105,1,0,"0","0"
212,6,2015-01-17,3177,276,1,0,"0","0"
213,6,2015-01-17,7536,636,1,0,"0","0"
214,6,2015-01-17,9671,762,1,0,"0","0"
215,6,2015-01-17,5470,444,1,0,"0","0"
216,6,2015-01-17,6168,778,1,0,"0","0"
217,6,2015-01-17,4133,617,1,0,"0","0"
218,6,2015-01-17,2008,332,1,0,"0","0"
219,6,2015-01-17,1699,244,1,0,"0","0"
220,6,2015-01-17,4077,480,1,0,"0","0"
221,6,2015-01-17,5607,553,1,0,"0","0"
222,6,2015-01-17,2904,360,1,0,"0","0"
223,6,2015-01-17,6234,631,1,0,"0","0"
224,6,2015-01-17,7470,527,1,0,"0","0"
225,6,2015-01-17,4395,424,1,0,"0","0"
226,6,2015-01-17,5622,550,1,0,"0","0"
227,6,2015-01-17,4115,394,1,0,"0","0"
228,6,2015-01-17,8476,654,1,0,"0","0"
229,6,2015-01-17,8100,724,1,0,"0","0"
230,6,2015-01-17,7104,906,1,0,"0","0"
231,6,2015-01-17,4981,440,1,0,"0","0"
232,6,2015-01-17,3500,318,1,0,"0","0"
233,6,2015-01-17,8360,925,1,0,"0","0"
234,6,2015-01-17,10067,1001,1,0,"0","0"
235,6,2015-01-17,3885,330,1,0,"0","0"
236,6,2015-01-17,4829,587,1,0,"0","0"
237,6,2015-01-17,3878,426,1,0,"0","0"
238,6,2015-01-17,5165,845,1,0,"0","0"
239,6,2015-01-17,5317,541,1,0,"0","0"
240,6,2015-01-17,4069,395,1,0,"0","0"
241,6,2015-01-17,6863,775,1,0,"0","0"
242,6,2015-01-17,3194,310,1,0,"0","0"
243,6,2015-01-17,4604,712,1,0,"0","0"
244,6,2015-01-17,4719,552,1,0,"0","0"
245,6,2015-01-17,7967,951,1,0,"0","0"
246,6,2015-01-17,6010,820,1,0,"0","0"
247,6,2015-01-17,7945,683,1,0,"0","0"
248,6,2015-01-17,7154,974,1,0,"0","0"
249,6,2015-01-17,4584,477,1,0,"0","0"
250,6,2015-01-17,8744,697,1,0,"0","0"
251,6,2015-01-17,19201,2507,1,0,"0","0"
252,6,2015-01-17,9551,769,1,0,"0","0"
253,6,2015-01-17,4924,589,1,0,"0","0"
254,6,2015-01-17,3357,287,1,0,"0","0"
255,6,2015-01-17,6556,722,1,0,"0","0"
256,6,2015-01-17,7242,1085,1,0,"0","0"
257,6,2015-01-17,3147,356,1,0,"0","0"
258,6,2015-01-17,4544,367,1,0,"0","0"
259,6,2015-01-17,11063,1934,1,0,"0","0"
260,6,2015-01-17,6486,880,1,0,"0","0"
261,6,2015-01-17,7987,685,1,0,"0","0"
262,6,2015-01-17,15065,2759,1,0,"0","0"
263,6,2015-01-17,5844,496,1,0,"0","0"
264,6,2015-01-17,5500,788,1,0,"0","0"
265,6,2015-01-17,2534,289,1,0,"0","0"
266,6,2015-01-17,2035,249,1,0,"0","0"
267,6,2015-01-17,10999,1497,1,0,"0","0"
268,6,2015-01-17,4003,481,1,0,"0","0"
269,6,2015-01-17,7616,1025,1,0,"0","0"
270,6,2015-01-17,8331,1141,1,0,"0","0"
271,6,2015-01-17,2821,286,1,0,"0","0"
272,6,2015-01-17,3636,366,1,0,"0","0"
273,6,2015-01-17,5753,611,1,0,"0","0"
274,6,2015-01-17,3468,753,1,0,"0","0"
275,6,2015-01-17,6023,656,1,0,"0","0"
276,6,2015-01-17,2087,251,1,0,"0","0"
277,6,2015-01-17,4473,406,1,0,"0","0"
278,6,2015-01-17,5247,582,1,0,"0","0"
279,6,2015-01-17,11180,890,1,0,"0","0"
280,6,2015-01-17,6032,507,1,0,"0","0"
281,6,2015-01-17,5350,571,1,0,"0","0"
282,6,2015-01-17,2946,465,1,0,"0","0"
283,6,2015-01-17,6534,608,1,0,"0","0"
284,6,2015-01-17,5369,472,1,0,"0","0"
285,6,2015-01-17,6684,574,1,0,"0","0"
286,6,2015-01-17,2031,211,1,0,"0","0"
287,6,2015-01-17,9044,851,1,0,"0","0"
288,6,2015-01-17,4961,417,1,0,"0","0"
289,6,2015-01-17,5501,532,1,0,"0","0"
290,6,2015-01-17,3925,437,1,0,"0","0"
291,6,2015-01-17,4597,482,1,0,"0","0"
292,6,2015-01-17,3145,406,1,0,"0","0"
293,6,2015-01-17,5044,678,1,0,"0","0"
294,6,2015-01-17,3396,435,1,0,"0","0"
295,6,2015-01-17,4162,510,1,0,"0","0"
296,6,2015-01-17,5875,559,1,0,"0","0"
297,6,2015-01-17,4722,517,1,0,"0","0"
298,6,2015-01-17,9364,738,1,0,"0","0"
299,6,2015-01-17,5552,564,1,0,"0","0"
300,6,2015-01-17,8037,1011,1,0,"0","0"
301,6,2015-01-17,4081,491,1,0,"0","0"
302,6,2015-01-17,4049,390,1,0,"0","0"
303,6,2015-01-17,4837,550,1,0,"0","0"
304,6,2015-01-17,5179,781,1,0,"0","0"
305,6,2015-01-17,6705,614,1,0,"0","0"
306,6,2015-01-17,2378,260,1,0,"0","0"
307,6,2015-01-17,1125,144,1,0,"0","0"
308,6,2015-01-17,8817,932,1,0,"0","0"
309,6,2015-01-17,5763,535,1,0,"0","0"
310,6,2015-01-17,6780,620,1,0,"0","0"
311,6,2015-01-17,5594,673,1,0,"0","0"
312,6,2015-01-17,3704,424,1,0,"0","0"
313,6,2015-01-17,4981,511,1,0,"0","0"
314,6,2015-01-17,3101,365,1,0,"0","0"
315,6,2015-01-17,2815,270,1,0,"0","0"
316,6,2015-01-17,9187,892,1,0,"0","0"
317,6,2015-01-17,5491,616,1,0,"0","0"
318,6,2015-01-17,5383,466,1,0,"0","0"
319,6,2015-01-17,6038,682,1,0,"0","0"
320,6,2015-01-17,12392,1822,1,0,"0","0"
321,6,2015-01-17,6516,711,1,0,"0","0"
322,6,2015-01-17,1798,200,1,0,"0","0"
323,6,2015-01-17,7866,643,1,0,"0","0"
324,6,2015-01-17,2134,295,1,0,"0","0"
325,6,2015-01-17,4375,499,1,0,"0","0"
326,6,2015-01-17,5657,514,1,0,"0","0"
327,6,2015-01-17,7355,905,1,0,"0","0"
328,6,2015-01-17,2453,292,1,0,"0","0"
329,6,2015-01-17,4212,396,1,0,"0","0"
330,6,2015-01-17,3976,448,1,0,"0","0"
331,6,2015-01-17,3923,528,1,0,"0","0"
332,6,2015-01-17,1463,207,1,0,"0","0"
333,6,2015-01-17,8292,1088,1,0,"0","0"
334,6,2015-01-17,4594,545,1,0,"0","0"
335,6,2015-01-17,8414,1670,1,0,"0","0"
336,6,2015-01-17,11726,1760,1,0,"0","0"
337,6,2015-01-17,6091,437,1,0,"0","0"
338,6,2015-01-17,6566,601,1,0,"0","0"
339,6,2015-01-17,4147,549,1,0,"0","0"
340,6,2015-01-17,5590,638,1,0,"0","0"
341,6,2015-01-17,4983,650,1,0,"0","0"
342,6,2015-01-17,10270,816,1,0,"0","0"
343,6,2015-01-17,6620,675,1,0,"0","0"
344,6,2015-01-17,6800,964,1,0,"0","0"
345,6,2015-01-17,3160,313,1,0,"0","0"
346,6,2015-01-17,5989,544,1,0,"0","0"
347,6,2015-01-17,5800,475,1,0,"0","0"
348,6,2015-01-17,7707,628,1,0,"0","0"
349,6,2015-01-17,9083,855,1,0,"0","0"
350,6,2015-01-17,7174,553,1,0,"0","0"
351,6,2015-01-17,5334,480,1,0,"0","0"
352,6,2015-01-17,6555,652,1,0,"0","0"
353,6,2015-01-17,4765,1258,1,0,"0","0"
354,6,2015-01-17,9281,794,1,0,"0","0"
355,6,2015-01-17,6907,834,1,0,"0","0"
356,6,2015-01-17,6977,493,1,0,"0","0"
357,6,2015-01-17,8021,1024,1,0,"0","0"
358,6,2015-01-17,8975,1048,1,0,"0","0"
359,6,2015-01-17,6981,613,1,0,"0","0"
360,6,2015-01-17,5021,551,1,0,"0","0"
361,6,2015-01-17,7413,785,1,0,"0","0"
362,6,2015-01-17,8940,1257,1,0,"0","0"
363,6,2015-01-17,5657,818,1,0,"0","0"
364,6,2015-01-17,3130,389,1,0,"0","0"
365,6,2015-01-17,5649,642,1,0,"0","0"
366,6,2015-01-17,3291,329,1,0,"0","0"
367,6,2015-01-17,4940,567,1,0,"0","0"
368,6,2015-01-17,9254,717,1,0,"0","0"
369,6,2015-01-17,6772,636,1,0,"0","0"
370,6,2015-01-17,6848,638,1,0,"0","0"
371,6,2015-01-17,6415,525,1,0,"0","0"
372,6,2015-01-17,8704,751,1,0,"0","0"
373,6,2015-01-17,5192,367,1,0,"0","0"
374,6,2015-01-17,4262,503,1,0,"0","0"
375,6,2015-01-17,4354,416,1,0,"0","0"
376,6,2015-01-17,7050,797,1,0,"0","0"
377,6,2015-01-17,7194,920,1,0,"0","0"
378,6,2015-01-17,6596,1059,1,0,"0","0"
379,6,2015-01-17,2893,360,1,0,"0","0"
380,6,2015-01-17,13973,1400,1,0,"0","0"
381,6,2015-01-17,4932,544,1,0,"0","0"
382,6,2015-01-17,5997,512,1,0,"0","0"
383,6,2015-01-17,17189,2164,1,0,"0","0"
384,6,2015-01-17,5886,666,1,0,"0","0"
385,6,2015-01-17,6756,727,1,0,"0","0"
386,6,2015-01-17,6385,580,1,0,"0","0"
387,6,2015-01-17,7323,1032,1,0,"0","0"
388,6,2015-01-17,8427,865,1,0,"0","0"
389,6,2015-01-17,8306,1071,1,0,"0","0"
390,6,2015-01-17,9620,936,1,0,"0","0"
391,6,2015-01-17,2482,353,1,0,"0","0"
392,6,2015-01-17,3846,459,1,0,"0","0"
393,6,2015-01-17,4932,563,1,0,"0","0"
394,6,2015-01-17,8355,726,1,0,"0","0"
395,6,2015-01-17,2682,340,1,0,"0","0"
396,6,2015-01-17,5925,581,1,0,"0","0"
397,6,2015-01-17,5137,710,1,0,"0","0"
398,6,2015-01-17,5603,656,1,0,"0","0"
399,6,2015-01-17,4569,496,1,0,"0","0"
400,6,2015-01-17,6659,956,1,0,"0","0"
401,6,2015-01-17,3529,307,1,0,"0","0"
402,6,2015-01-17,7008,746,1,0,"0","0"
403,6,2015-01-17,5274,517,1,0,"0","0"
404,6,2015-01-17,3050,320,1,0,"0","0"
405,6,2015-01-17,3160,378,1,0,"0","0"
406,6,2015-01-17,7581,587,1,0,"0","0"
407,6,2015-01-17,3411,312,1,0,"0","0"
408,6,2015-01-17,5279,522,1,0,"0","0"
409,6,2015-01-17,5299,584,1,0,"0","0"
410,6,2015-01-17,4797,735,1,0,"0","0"
411,6,2015-01-17,9660,722,1,0,"0","0"
412,6,2015-01-17,12229,898,1,0,"0","0"
413,6,2015-01-17,4239,511,1,0,"0","0"
414,6,2015-01-17,8049,622,1,0,"0","0"
415,6,2015-01-17,7463,593,1,0,"0","0"
416,6,2015-01-17,10557,1424,1,0,"0","0"
417,6,2015-01-17,5052,605,1,0,"0","0"
418,6,2015-01-17,2590,302,1,0,"0","0"
419,6,2015-01-17,4389,744,1,0,"0","0"
420,6,2015-01-17,5358,426,1,0,"0","0"
421,6,2015-01-17,12057,1273,1,0,"0","0"
422,6,2015-01-17,4259,435,1,0,"0","0"
423,6,2015-01-17,7599,1406,1,0,"0","0"
424,6,2015-01-17,7233,824,1,0,"0","0"
425,6,2015-01-17,1946,296,1,0,"0","0"
426,6,2015-01-17,3977,544,1,0,"0","0"
427,6,2015-01-17,6746,699,1,0,"0","0"
428,6,2015-01-17,5138,460,1,0,"0","0"
429,6,2015-01-17,4920,418,1,0,"0","0"
430,6,2015-01-17,9039,795,1,0,"0","0"
431,6,2015-01-17,9405,1025,1,0,"0","0"
432,6,2015-01-17,7650,987,1,0,"0","0"
433,6,2015-01-17,3760,442,1,0,"0","0"
434,6,2015-01-17,11196,831,1,0,"0","0"
435,6,2015-01-17,1974,233,1,0,"0","0"
436,6,2015-01-17,3771,470,1,0,"0","0"
437,6,2015-01-17,10208,1143,1,0,"0","0"
438,6,2015-01-17,4145,466,1,0,"0","0"
439,6,2015-01-17,6056,764,1,0,"0","0"
440,6,2015-01-17,4030,438,1,0,"0","0"
441,6,2015-01-17,7253,784,1,0,"0","0"
442,6,2015-01-17,4647,529,1,0,"0","0"
443,6,2015-01-17,4198,404,1,0,"0","0"
444,6,2015-01-17,16337,2090,1,0,"0","0"
445,6,2015-01-17,9698,1650,1,0,"0","0"
446,6,2015-01-17,2450,322,1,0,"0","0"
447,6,2015-01-17,5450,645,1,0,"0","0"
448,6,2015-01-17,5624,483,1,0,"0","0"
449,6,2015-01-17,7991,1212,1,0,"0","0"
450,6,2015-01-17,8933,1332,1,0,"0","0"
451,6,2015-01-17,5021,433,1,0,"0","0"
452,6,2015-01-17,2734,267,1,0,"0","0"
453,6,2015-01-17,5615,610,1,0,"0","0"
454,6,2015-01-17,2062,244,1,0,"0","0"
455,6,2015-01-17,8252,541,1,0,"0","0"
456,6,2015-01-17,5096,764,1,0,"0","0"
457,6,2015-01-17,5773,500,1,0,"0","0"
458,6,2015-01-17,8456,859,1,0,"0","0"
459,6,2015-01-17,6355,787,1,0,"0","0"
460,6,2015-01-17,1538,146,1,0,"0","0"
461,6,2015-01-17,4555,462,1,0,"0","0"
462,6,2015-01-17,2303,293,1,0,"0","0"
463,6,2015-01-17,4109,684,1,0,"0","0"
464,6,2015-01-17,12629,1534,1,0,"0","0"
465,6,2015-01-17,8355,655,1,0,"0","0"
466,6,2015-01-17,4439,453,1,0,"0","0"
467,6,2015-01-17,15394,1845,1,0,"0","0"
468,6,2015-01-17,7153,846,1,0,"0","0"
469,6,2015-01-17,12152,1620,1,0,"0","0"
470,6,2015-01-17,12075,1735,1,0,"0","0"
471,6,2015-01-17,6895,599,1,0,"0","0"
472,6,2015-01-17,4877,673,1,0,"0","0"
473,6,2015-01-17,2579,353,1,0,"0","0"
474,6,2015-01-17,5453,517,1,0,"0","0"
475,6,2015-01-17,6404,995,1,0,"0","0"
476,6,2015-01-17,2429,300,1,0,"0","0"
477,6,2015-01-17,6185,439,1,0,"0","0"
478,6,2015-01-17,4392,483,1,0,"0","0"
479,6,2015-01-17,7918,946,1,0,"0","0"
480,6,2015-01-17,2945,355,1,0,"0","0"
481,6,2015-01-17,5750,555,1,0,"0","0"
482,6,2015-01-17,10725,1200,1,0,"0","0"
483,6,2015-01-17,1652,212,1,0,"0","0"
484,6,2015-01-17,8996,883,1,0,"0","0"
485,6,2015-01-17,5272,488,1,0,"0","0"
486,6,2015-01-17,2800,347,1,0,"0","0"
487,6,2015-01-17,6522,710,1,0,"0","0"
488,6,2015-01-17,3124,399,1,0,"0","0"
489,6,2015-01-17,2939,291,1,0,"0","0"
490,6,2015-01-17,8549,1043,1,0,"0","0"
491,6,2015-01-17,6787,539,1,0,"0","0"
492,6,2015-01-17,6892,1023,1,0,"0","0"
493,6,2015-01-17,7964,819,1,0,"0","0"
494,6,2015-01-17,5296,802,1,0,"0","0"
495,6,2015-01-17,4707,398,1,0,"0","0"
496,6,2015-01-17,7843,885,1,0,"0","0"
497,6,2015-01-17,7371,960,1,0,"0","0"
498,6,2015-01-17,8163,903,1,0,"0","0"
499,6,2015-01-17,5476,811,1,0,"0","0"
500,6,2015-01-17,6167,433,1,0,"0","0"
501,6,2015-01-17,3927,402,1,0,"0","0"
502,6,2015-01-17,9682,1318,1,0,"0","0"
503,6,2015-01-17,6678,493,1,0,"0","0"
504,6,2015-01-17,6230,924,1,0,"0","0"
505,6,2015-01-17,3338,455,1,0,"0","0"
506,6,2015-01-17,5006,597,1,0,"0","0"
507,6,2015-01-17,8534,720,1,0,"0","0"
508,6,2015-01-17,6755,647,1,0,"0","0"
509,6,2015-01-17,4068,370,1,0,"0","0"
510,6,2015-01-17,5023,520,1,0,"0","0"
511,6,2015-01-17,5914,850,1,0,"0","0"
512,6,2015-01-17,4709,1053,1,0,"0","0"
513,6,2015-01-17,16671,1976,1,0,"0","0"
514,6,2015-01-17,5528,567,1,0,"0","0"
515,6,2015-01-17,10492,897,1,0,"0","0"
516,6,2015-01-17,4958,689,1,0,"0","0"
517,6,2015-01-17,3726,374,1,0,"0","0"
518,6,2015-01-17,5772,569,1,0,"0","0"
519,6,2015-01-17,5249,617,1,0,"0","0"
520,6,2015-01-17,2712,304,1,0,"0","0"
521,6,2015-01-17,3968,381,1,0,"0","0"
522,6,2015-01-17,8221,671,1,0,"0","0"
523,6,2015-01-17,15641,1788,1,0,"0","0"
524,6,2015-01-17,7141,755,1,0,"0","0"
525,6,2015-01-17,11875,1002,1,0,"0","0"
526,6,2015-01-17,6625,982,1,0,"0","0"
527,6,2015-01-17,11389,1075,1,0,"0","0"
528,6,2015-01-17,8904,849,1,0,"0","0"
529,6,2015-01-17,6976,722,1,0,"0","0"
530,6,2015-01-17,2700,378,1,0,"0","0"
531,6,2015-01-17,4467,539,1,0,"0","0"
532,6,2015-01-17,11289,1308,1,0,"0","0"
533,6,2015-01-17,7485,645,1,0,"0","0"
534,6,2015-01-17,8246,603,1,0,"0","0"
535,6,2015-01-17,5530,677,1,0,"0","0"
536,6,2015-01-17,5929,615,1,0,"0","0"
537,6,2015-01-17,5229,541,1,0,"0","0"
538,6,2015-01-17,2327,372,1,0,"0","0"
539,6,2015-01-17,12332,1129,1,0,"0","0"
540,6,2015-01-17,6637,493,1,0,"0","0"
541,6,2015-01-17,6259,796,1,0,"0","0"
542,6,2015-01-17,4631,393,1,0,"0","0"
543,6,2015-01-17,1371,142,1,0,"0","0"
544,6,2015-01-17,8688,1290,1,0,"0","0"
545,6,2015-01-17,8496,810,1,0,"0","0"
546,6,2015-01-17,11220,1303,1,0,"0","0"
547,6,2015-01-17,5580,434,1,0,"0","0"
548,6,2015-01-17,4083,354,1,0,"0","0"
549,6,2015-01-17,4221,429,1,0,"0","0"
550,6,2015-01-17,6834,614,1,0,"0","0"
551,6,2015-01-17,5164,790,1,0,"0","0"
552,6,2015-01-17,4218,415,1,0,"0","0"
553,6,2015-01-17,10219,1012,1,0,"0","0"
554,6,2015-01-17,4209,401,1,0,"0","0"
555,6,2015-01-17,4261,441,1,0,"0","0"
556,6,2015-01-17,6278,759,1,0,"0","0"
557,6,2015-01-17,4030,672,1,0,"0","0"
558,6,2015-01-17,2972,399,1,0,"0","0"
559,6,2015-01-17,2392,328,1,0,"0","0"
560,6,2015-01-17,15219,1874,1,0,"0","0"
561,6,2015-01-17,4573,455,1,0,"0","0"
562,6,2015-01-17,12811,2566,1,0,"0","0"
563,6,2015-01-17,5664,735,1,0,"0","0"
564,6,2015-01-17,5685,523,1,0,"0","0"
565,6,2015-01-17,5510,741,1,0,"0","0"
566,6,2015-01-17,3841,436,1,0,"0","0"
567,6,2015-01-17,3457,421,1,0,"0","0"
568,6,2015-01-17,5697,531,1,0,"0","0"
569,6,2015-01-17,3792,488,1,0,"0","0"
570,6,2015-01-17,2813,433,1,0,"0","0"
571,6,2015-01-17,9029,609,1,0,"0","0"
572,6,2015-01-17,5834,536,1,0,"0","0"
573,6,2015-01-17,2465,209,1,0,"0","0"
574,6,2015-01-17,8401,668,1,0,"0","0"
575,6,2015-01-17,2645,235,1,0,"0","0"
576,6,2015-01-17,6593,952,1,0,"0","0"
577,6,2015-01-17,3918,442,1,0,"0","0"
578,6,2015-01-17,7582,759,1,0,"0","0"
579,6,2015-01-17,8058,990,1,0,"0","0"
580,6,2015-01-17,7981,1300,1,0,"0","0"
581,6,2015-01-17,2427,284,1,0,"0","0"
582,6,2015-01-17,5045,649,1,0,"0","0"
583,6,2015-01-17,2444,303,1,0,"0","0"
584,6,2015-01-17,4965,453,1,0,"0","0"
585,6,2015-01-17,4547,685,1,0,"0","0"
586,6,2015-01-17,17622,2867,1,0,"0","0"
587,6,2015-01-17,12046,773,1,0,"0","0"
588,6,2015-01-17,4634,512,1,0,"0","0"
589,6,2015-01-17,2888,326,1,0,"0","0"
590,6,2015-01-17,5365,426,1,0,"0","0"
591,6,2015-01-17,3545,298,1,0,"0","0"
592,6,2015-01-17,2445,317,1,0,"0","0"
593,6,2015-01-17,7193,980,1,0,"0","0"
594,6,2015-01-17,2810,281,1,0,"0","0"
595,6,2015-01-17,15390,1935,1,0,"0","0"
596,6,2015-01-17,3923,656,1,0,"0","0"
597,6,2015-01-17,5178,689,1,0,"0","0"
598,6,2015-01-17,6334,642,1,0,"0","0"
599,6,2015-01-17,12559,1123,1,0,"0","0"
600,6,2015-01-17,7026,676,1,0,"0","0"
601,6,2015-01-17,4805,430,1,0,"0","0"
602,6,2015-01-17,5101,489,1,0,"0","0"
603,6,2015-01-17,6005,827,1,0,"0","0"
604,6,2015-01-17,5805,493,1,0,"0","0"
605,6,2015-01-17,6636,532,1,0,"0","0"
606,6,2015-01-17,4308,436,1,0,"0","0"
607,6,2015-01-17,1126,137,1,0,"0","0"
608,6,2015-01-17,5154,482,1,0,"0","0"
609,6,2015-01-17,2493,264,1,0,"0","0"
610,6,2015-01-17,2905,357,1,0,"0","0"
611,6,2015-01-17,4964,425,1,0,"0","0"
612,6,2015-01-17,7645,485,1,0,"0","0"
613,6,2015-01-17,6800,1041,1,0,"0","0"
614,6,2015-01-17,4813,673,1,0,"0","0"
615,6,2015-01-17,8842,1198,1,0,"0","0"
616,6,2015-01-17,5870,601,1,0,"0","0"
617,6,2015-01-17,3414,301,1,0,"0","0"
618,6,2015-01-17,6783,541,1,0,"0","0"
619,6,2015-01-17,2197,230,1,0,"0","0"
620,6,2015-01-17,9134,778,1,0,"0","0"
621,6,2015-01-17,5719,760,1,0,"0","0"
622,6,2015-01-17,2713,275,1,0,"0","0"
623,6,2015-01-17,4829,566,1,0,"0","0"
624,6,2015-01-17,3906,419,1,0,"0","0"
625,6,2015-01-17,4358,499,1,0,"0","0"
626,6,2015-01-17,8417,791,1,0,"0","0"
627,6,2015-01-17,7305,753,1,0,"0","0"
628,6,2015-01-17,3762,470,1,0,"0","0"
629,6,2015-01-17,6562,555,1,0,"0","0"
630,6,2015-01-17,2899,323,1,0,"0","0"
631,6,2015-01-17,4685,581,1,0,"0","0"
632,6,2015-01-17,7790,1020,1,0,"0","0"
633,6,2015-01-17,7553,566,1,0,"0","0"
634,6,2015-01-17,3670,366,1,0,"0","0"
635,6,2015-01-17,2015,209,1,0,"0","0"
636,6,2015-01-17,5083,710,1,0,"0","0"
637,6,2015-01-17,7597,576,1,0,"0","0"
638,6,2015-01-17,5720,537,1,0,"0","0"
639,6,2015-01-17,2353,271,1,0,"0","0"
640,6,2015-01-17,11151,898,1,0,"0","0"
641,6,2015-01-17,3725,368,1,0,"0","0"
642,6,2015-01-17,3538,482,1,0,"0","0"
643,6,2015-01-17,7237,934,1,0,"0","0"
644,6,2015-01-17,10050,1150,1,0,"0","0"
645,6,2015-01-17,9098,1199,1,0,"0","0"
646,6,2015-01-17,3808,483,1,0,"0","0"
647,6,2015-01-17,4402,559,1,0,"0","0"
648,6,2015-01-17,7134,648,1,0,"0","0"
