"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
222,6,2015-07-25,324,1,0,"0","0"
223,6,2015-07-25,561,1,0,"0","0"
224,6,2015-07-25,545,1,0,"0","0"
225,6,2015-07-25,396,1,0,"0","0"
226,6,2015-07-25,495,1,0,"0","0"
227,6,2015-07-25,321,1,0,"0","0"
228,6,2015-07-25,485,1,0,"0","0"
229,6,2015-07-25,708,1,0,"0","0"
230,6,2015-07-25,771,1,0,"0","0"
231,6,2015-07-25,471,1,0,"0","0"
232,6,2015-07-25,264,1,0,"0","0"
233,6,2015-07-25,877,1,0,"0","0"
234,6,2015-07-25,708,1,0,"0","0"
235,6,2015-07-25,317,1,0,"0","0"
236,6,2015-07-25,570,1,0,"0","0"
237,6,2015-07-25,400,1,0,"0","0"
238,6,2015-07-25,631,1,0,"0","0"
239,6,2015-07-25,436,1,0,"0","0"
240,6,2015-07-25,335,1,0,"0","0"
241,6,2015-07-25,538,1,0,"0","0"
242,6,2015-07-25,276,1,0,"0","0"
243,6,2015-07-25,775,1,0,"0","0"
244,6,2015-07-25,416,1,0,"0","0"
245,6,2015-07-25,912,1,0,"0","0"
246,6,2015-07-25,691,1,0,"0","0"
247,6,2015-07-25,568,1,0,"0","0"
248,6,2015-07-25,882,1,0,"0","0"
249,6,2015-07-25,467,1,0,"0","0"
250,6,2015-07-25,608,1,0,"0","0"
251,6,2015-07-25,1700,1,0,"0","0"
252,6,2015-07-25,592,1,0,"0","0"
253,6,2015-07-25,362,1,0,"0","0"
254,6,2015-07-25,278,1,0,"0","0"
255,6,2015-07-25,631,1,0,"0","0"
256,6,2015-07-25,669,1,0,"0","0"
257,6,2015-07-25,308,1,0,"0","0"
258,6,2015-07-25,410,1,0,"0","0"
259,6,2015-07-25,1896,1,0,"0","0"
260,6,2015-07-25,858,1,0,"0","0"
261,6,2015-07-25,566,1,0,"0","0"
262,6,2015-07-25,2985,1,0,"0","0"
263,6,2015-07-25,491,1,0,"0","0"
264,6,2015-07-25,712,1,0,"0","0"
265,6,2015-07-25,257,1,0,"0","0"
266,6,2015-07-25,262,1,0,"0","0"
267,6,2015-07-25,1434,1,0,"0","0"
268,6,2015-07-25,389,1,0,"0","1"
269,6,2015-07-25,474,1,0,"0","0"
270,6,2015-07-25,1096,1,0,"0","0"
271,6,2015-07-25,214,1,0,"0","0"
272,6,2015-07-25,303,1,0,"0","0"
273,6,2015-07-25,501,1,0,"0","0"
274,6,2015-07-25,1049,1,0,"0","0"
275,6,2015-07-25,727,1,0,"0","0"
276,6,2015-07-25,241,1,0,"0","0"
277,6,2015-07-25,473,1,0,"0","0"
278,6,2015-07-25,501,1,0,"0","0"
279,6,2015-07-25,770,1,0,"0","0"
280,6,2015-07-25,500,1,0,"0","0"
281,6,2015-07-25,492,1,0,"0","0"
282,6,2015-07-25,410,1,0,"0","0"
283,6,2015-07-25,795,1,0,"0","0"
284,6,2015-07-25,466,1,0,"0","0"
285,6,2015-07-25,562,1,0,"0","0"
286,6,2015-07-25,142,1,0,"0","0"
287,6,2015-07-25,866,1,0,"0","0"
288,6,2015-07-25,427,1,0,"0","0"
289,6,2015-07-25,556,1,0,"0","0"
290,6,2015-07-25,329,1,0,"0","0"
291,6,2015-07-25,461,1,0,"0","0"
292,6,2015-07-25,0,0,0,"0","0"
293,6,2015-07-25,512,1,0,"0","0"
294,6,2015-07-25,479,1,0,"0","0"
295,6,2015-07-25,736,1,0,"0","0"
296,6,2015-07-25,457,1,0,"0","0"
297,6,2015-07-25,508,1,0,"0","0"
298,6,2015-07-25,729,1,0,"0","0"
299,6,2015-07-25,1086,1,0,"0","0"
300,6,2015-07-25,842,1,0,"0","0"
301,6,2015-07-25,370,1,0,"0","0"
302,6,2015-07-25,362,1,0,"0","0"
303,6,2015-07-25,386,1,0,"0","0"
304,6,2015-07-25,657,1,0,"0","1"
305,6,2015-07-25,576,1,0,"0","0"
306,6,2015-07-25,335,1,0,"0","0"
307,6,2015-07-25,149,1,0,"0","0"
308,6,2015-07-25,566,1,0,"0","0"
309,6,2015-07-25,451,1,0,"0","0"
310,6,2015-07-25,626,1,0,"0","0"
311,6,2015-07-25,560,1,0,"0","0"
312,6,2015-07-25,442,1,0,"0","0"
313,6,2015-07-25,495,1,0,"0","0"
314,6,2015-07-25,264,1,0,"0","0"
315,6,2015-07-25,221,1,0,"0","0"
316,6,2015-07-25,700,1,0,"0","0"
317,6,2015-07-25,644,1,0,"0","0"
318,6,2015-07-25,435,1,0,"0","0"
319,6,2015-07-25,501,1,0,"0","0"
320,6,2015-07-25,1499,1,0,"0","0"
321,6,2015-07-25,571,1,0,"0","0"
322,6,2015-07-25,207,1,0,"0","0"
323,6,2015-07-25,697,1,0,"0","0"
324,6,2015-07-25,239,1,0,"0","0"
325,6,2015-07-25,278,1,0,"0","0"
326,6,2015-07-25,489,1,0,"0","0"
327,6,2015-07-25,706,1,0,"0","0"
328,6,2015-07-25,200,1,0,"0","0"
329,6,2015-07-25,321,1,0,"0","0"
330,6,2015-07-25,337,1,0,"0","0"
331,6,2015-07-25,465,1,0,"0","0"
332,6,2015-07-25,213,1,0,"0","0"
333,6,2015-07-25,931,1,0,"0","0"
334,6,2015-07-25,449,1,0,"0","0"
335,6,2015-07-25,1262,1,0,"0","0"
336,6,2015-07-25,1499,1,0,"0","0"
337,6,2015-07-25,444,1,0,"0","0"
338,6,2015-07-25,468,1,0,"0","0"
339,6,2015-07-25,527,1,0,"0","0"
340,6,2015-07-25,437,1,0,"0","0"
341,6,2015-07-25,547,1,0,"0","0"
342,6,2015-07-25,896,1,0,"0","0"
343,6,2015-07-25,517,1,0,"0","0"
344,6,2015-07-25,921,1,0,"0","0"
345,6,2015-07-25,392,1,0,"0","0"
346,6,2015-07-25,421,1,0,"0","0"
347,6,2015-07-25,472,1,0,"0","0"
348,6,2015-07-25,777,1,0,"0","0"
349,6,2015-07-25,754,1,0,"0","0"
350,6,2015-07-25,557,1,0,"0","0"
351,6,2015-07-25,370,1,0,"0","0"
352,6,2015-07-25,574,1,0,"0","0"
353,6,2015-07-25,1324,1,0,"0","0"
354,6,2015-07-25,561,1,0,"0","0"
355,6,2015-07-25,771,1,0,"0","0"
356,6,2015-07-25,524,1,0,"0","0"
357,6,2015-07-25,800,1,0,"0","0"
358,6,2015-07-25,898,1,0,"0","0"
359,6,2015-07-25,632,1,0,"0","0"
360,6,2015-07-25,535,1,0,"0","0"
361,6,2015-07-25,565,1,0,"0","0"
362,6,2015-07-25,1032,1,0,"0","0"
363,6,2015-07-25,747,1,0,"0","0"
364,6,2015-07-25,411,1,0,"0","0"
365,6,2015-07-25,580,1,0,"0","0"
366,6,2015-07-25,269,1,0,"0","0"
367,6,2015-07-25,464,1,0,"0","0"
368,6,2015-07-25,663,1,0,"0","0"
369,6,2015-07-25,632,1,0,"0","0"
370,6,2015-07-25,578,1,0,"0","0"
371,6,2015-07-25,462,1,0,"0","0"
372,6,2015-07-25,598,1,0,"0","0"
373,6,2015-07-25,353,1,0,"0","0"
374,6,2015-07-25,449,1,0,"0","0"
375,6,2015-07-25,332,1,0,"0","0"
376,6,2015-07-25,657,1,0,"0","0"
377,6,2015-07-25,649,1,0,"0","0"
378,6,2015-07-25,673,1,0,"0","0"
379,6,2015-07-25,324,1,0,"0","1"
380,6,2015-07-25,812,1,0,"0","0"
381,6,2015-07-25,452,1,0,"0","0"
382,6,2015-07-25,500,1,0,"0","0"
383,6,2015-07-25,1885,1,0,"0","0"
384,6,2015-07-25,606,1,0,"0","0"
385,6,2015-07-25,686,1,0,"0","0"
386,6,2015-07-25,457,1,0,"0","0"
387,6,2015-07-25,828,1,0,"0","0"
388,6,2015-07-25,678,1,0,"0","0"
389,6,2015-07-25,838,1,0,"0","0"
390,6,2015-07-25,886,1,0,"0","0"
391,6,2015-07-25,257,1,0,"0","0"
392,6,2015-07-25,367,1,0,"0","0"
393,6,2015-07-25,516,1,0,"0","0"
394,6,2015-07-25,717,1,0,"0","0"
395,6,2015-07-25,281,1,0,"0","0"
396,6,2015-07-25,488,1,0,"0","0"
397,6,2015-07-25,394,1,0,"0","0"
398,6,2015-07-25,538,1,0,"0","0"
399,6,2015-07-25,532,1,0,"0","0"
400,6,2015-07-25,777,1,0,"0","0"
401,6,2015-07-25,263,1,0,"0","0"
402,6,2015-07-25,591,1,0,"0","0"
403,6,2015-07-25,414,1,0,"0","0"
404,6,2015-07-25,322,1,0,"0","0"
405,6,2015-07-25,274,1,0,"0","0"
406,6,2015-07-25,606,1,0,"0","0"
407,6,2015-07-25,346,1,0,"0","0"
408,6,2015-07-25,472,1,0,"0","0"
409,6,2015-07-25,477,1,0,"0","0"
410,6,2015-07-25,506,1,0,"0","0"
411,6,2015-07-25,768,1,0,"0","0"
412,6,2015-07-25,922,1,0,"0","0"
413,6,2015-07-25,659,1,0,"0","0"
414,6,2015-07-25,572,1,0,"0","0"
415,6,2015-07-25,586,1,0,"0","0"
416,6,2015-07-25,1096,1,0,"0","0"
417,6,2015-07-25,342,1,0,"0","0"
418,6,2015-07-25,203,1,0,"0","0"
419,6,2015-07-25,539,1,0,"0","0"
420,6,2015-07-25,449,1,0,"0","0"
421,6,2015-07-25,1273,1,0,"0","0"
422,6,2015-07-25,346,1,0,"0","0"
423,6,2015-07-25,1763,1,0,"0","0"
424,6,2015-07-25,609,1,0,"0","0"
425,6,2015-07-25,206,1,0,"0","0"
426,6,2015-07-25,426,1,0,"0","0"
427,6,2015-07-25,684,1,0,"0","0"
428,6,2015-07-25,600,1,0,"0","0"
429,6,2015-07-25,428,1,0,"0","0"
430,6,2015-07-25,798,1,0,"0","0"
431,6,2015-07-25,737,1,0,"0","0"
432,6,2015-07-25,1020,1,0,"0","0"
433,6,2015-07-25,495,1,0,"0","0"
434,6,2015-07-25,749,1,0,"0","0"
435,6,2015-07-25,200,1,0,"0","0"
436,6,2015-07-25,461,1,0,"0","0"
437,6,2015-07-25,898,1,0,"0","0"
438,6,2015-07-25,436,1,0,"0","0"
439,6,2015-07-25,634,1,0,"0","0"
440,6,2015-07-25,376,1,0,"0","0"
441,6,2015-07-25,632,1,0,"0","0"
442,6,2015-07-25,516,1,0,"0","0"
443,6,2015-07-25,374,1,0,"0","0"
444,6,2015-07-25,1646,1,0,"0","0"
445,6,2015-07-25,1192,1,0,"0","0"
446,6,2015-07-25,240,1,0,"0","0"
447,6,2015-07-25,519,1,0,"0","0"
448,6,2015-07-25,380,1,0,"0","0"
449,6,2015-07-25,1034,1,0,"0","0"
450,6,2015-07-25,1326,1,0,"0","0"
451,6,2015-07-25,432,1,0,"0","0"
452,6,2015-07-25,224,1,0,"0","0"
453,6,2015-07-25,1242,1,0,"0","0"
454,6,2015-07-25,189,1,0,"0","0"
455,6,2015-07-25,518,1,0,"0","0"
456,6,2015-07-25,427,1,0,"0","0"
457,6,2015-07-25,524,1,0,"0","0"
458,6,2015-07-25,888,1,0,"0","0"
459,6,2015-07-25,602,1,0,"0","0"
460,6,2015-07-25,246,1,0,"0","0"
461,6,2015-07-25,480,1,0,"0","0"
462,6,2015-07-25,249,1,0,"0","0"
463,6,2015-07-25,433,1,0,"0","0"
464,6,2015-07-25,1325,1,0,"0","0"
465,6,2015-07-25,594,1,0,"0","0"
466,6,2015-07-25,299,1,0,"0","0"
467,6,2015-07-25,1083,1,0,"0","0"
468,6,2015-07-25,880,1,0,"0","0"
469,6,2015-07-25,1327,1,0,"0","0"
470,6,2015-07-25,1285,1,0,"0","0"
471,6,2015-07-25,589,1,0,"0","0"
472,6,2015-07-25,528,1,0,"0","0"
473,6,2015-07-25,226,1,0,"0","0"
474,6,2015-07-25,482,1,0,"0","0"
475,6,2015-07-25,781,1,0,"0","0"
476,6,2015-07-25,279,1,0,"0","0"
477,6,2015-07-25,459,1,0,"0","0"
478,6,2015-07-25,455,1,0,"0","0"
479,6,2015-07-25,825,1,0,"0","0"
480,6,2015-07-25,321,1,0,"0","0"
481,6,2015-07-25,496,1,0,"0","0"
482,6,2015-07-25,821,1,0,"0","0"
483,6,2015-07-25,198,1,0,"0","0"
484,6,2015-07-25,814,1,0,"0","0"
485,6,2015-07-25,543,1,0,"0","0"
486,6,2015-07-25,250,1,0,"0","0"
487,6,2015-07-25,700,1,0,"0","0"
488,6,2015-07-25,354,1,0,"0","0"
489,6,2015-07-25,302,1,0,"0","0"
490,6,2015-07-25,1207,1,0,"0","0"
491,6,2015-07-25,572,1,0,"0","0"
492,6,2015-07-25,1032,1,0,"0","0"
493,6,2015-07-25,700,1,0,"0","0"
494,6,2015-07-25,677,1,0,"0","0"
495,6,2015-07-25,393,1,0,"0","0"
496,6,2015-07-25,673,1,0,"0","0"
497,6,2015-07-25,817,1,0,"0","0"
498,6,2015-07-25,913,1,0,"0","0"
499,6,2015-07-25,699,1,0,"0","0"
500,6,2015-07-25,560,1,0,"0","0"
501,6,2015-07-25,183,1,0,"0","0"
502,6,2015-07-25,1121,1,0,"0","0"
503,6,2015-07-25,443,1,0,"0","0"
504,6,2015-07-25,774,1,0,"0","1"
505,6,2015-07-25,421,1,0,"0","0"
506,6,2015-07-25,459,1,0,"0","0"
507,6,2015-07-25,568,1,0,"0","0"
508,6,2015-07-25,419,1,0,"0","0"
509,6,2015-07-25,329,1,0,"0","0"
510,6,2015-07-25,466,1,0,"0","0"
511,6,2015-07-25,738,1,0,"0","1"
512,6,2015-07-25,1064,1,0,"0","0"
513,6,2015-07-25,1767,1,0,"0","0"
514,6,2015-07-25,481,1,0,"0","0"
515,6,2015-07-25,628,1,0,"0","0"
516,6,2015-07-25,402,1,0,"0","0"
517,6,2015-07-25,362,1,0,"0","0"
518,6,2015-07-25,560,1,0,"0","0"
519,6,2015-07-25,556,1,0,"0","0"
520,6,2015-07-25,333,1,0,"0","0"
521,6,2015-07-25,428,1,0,"0","0"
522,6,2015-07-25,726,1,0,"0","0"
523,6,2015-07-25,1475,1,0,"0","0"
524,6,2015-07-25,712,1,0,"0","0"
525,6,2015-07-25,737,1,0,"0","0"
526,6,2015-07-25,1000,1,0,"0","0"
527,6,2015-07-25,741,1,0,"0","0"
528,6,2015-07-25,733,1,0,"0","0"
529,6,2015-07-25,703,1,0,"0","0"
530,6,2015-07-25,1314,1,0,"0","0"
531,6,2015-07-25,442,1,0,"0","0"
532,6,2015-07-25,1107,1,0,"0","0"
533,6,2015-07-25,654,1,0,"0","0"
534,6,2015-07-25,501,1,0,"0","0"
535,6,2015-07-25,436,1,0,"0","0"
536,6,2015-07-25,424,1,0,"0","0"
537,6,2015-07-25,539,1,0,"0","0"
538,6,2015-07-25,306,1,0,"0","0"
539,6,2015-07-25,1182,1,0,"0","0"
540,6,2015-07-25,458,1,0,"0","0"
541,6,2015-07-25,654,1,0,"0","0"
542,6,2015-07-25,446,1,0,"0","0"
543,6,2015-07-25,131,1,0,"0","0"
544,6,2015-07-25,1235,1,0,"0","0"
545,6,2015-07-25,638,1,0,"0","0"
546,6,2015-07-25,1431,1,0,"0","0"
547,6,2015-07-25,494,1,0,"0","0"
548,6,2015-07-25,343,1,0,"0","0"
549,6,2015-07-25,351,1,0,"0","0"
550,6,2015-07-25,458,1,0,"0","0"
551,6,2015-07-25,718,1,0,"0","0"
552,6,2015-07-25,377,1,0,"0","0"
553,6,2015-07-25,973,1,0,"0","0"
554,6,2015-07-25,681,1,0,"0","0"
555,6,2015-07-25,455,1,0,"0","0"
556,6,2015-07-25,552,1,0,"0","0"
557,6,2015-07-25,384,1,0,"0","0"
558,6,2015-07-25,332,1,0,"0","0"
559,6,2015-07-25,266,1,0,"0","0"
560,6,2015-07-25,1617,1,0,"0","0"
561,6,2015-07-25,464,1,0,"0","0"
562,6,2015-07-25,2591,1,0,"0","1"
563,6,2015-07-25,302,1,0,"0","0"
564,6,2015-07-25,466,1,0,"0","0"
565,6,2015-07-25,575,1,0,"0","0"
566,6,2015-07-25,363,1,0,"0","0"
567,6,2015-07-25,366,1,0,"0","0"
568,6,2015-07-25,498,1,0,"0","0"
569,6,2015-07-25,421,1,0,"0","0"
570,6,2015-07-25,298,1,0,"0","0"
571,6,2015-07-25,746,1,0,"0","0"
572,6,2015-07-25,430,1,0,"0","0"
573,6,2015-07-25,236,1,0,"0","0"
574,6,2015-07-25,640,1,0,"0","0"
575,6,2015-07-25,217,1,0,"0","0"
576,6,2015-07-25,745,1,0,"0","0"
577,6,2015-07-25,454,1,0,"0","0"
578,6,2015-07-25,1022,1,0,"0","0"
579,6,2015-07-25,768,1,0,"0","0"
580,6,2015-07-25,1152,1,0,"0","0"
581,6,2015-07-25,266,1,0,"0","0"
582,6,2015-07-25,516,1,0,"0","0"
583,6,2015-07-25,259,1,0,"0","0"
584,6,2015-07-25,437,1,0,"0","0"
585,6,2015-07-25,504,1,0,"0","0"
586,6,2015-07-25,1731,1,0,"0","0"
587,6,2015-07-25,813,1,0,"0","0"
588,6,2015-07-25,475,1,0,"0","0"
589,6,2015-07-25,293,1,0,"0","0"
590,6,2015-07-25,476,1,0,"0","0"
591,6,2015-07-25,369,1,0,"0","0"
592,6,2015-07-25,253,1,0,"0","0"
593,6,2015-07-25,775,1,0,"0","0"
594,6,2015-07-25,249,1,0,"0","0"
595,6,2015-07-25,1361,1,0,"0","0"
596,6,2015-07-25,884,1,0,"0","0"
597,6,2015-07-25,601,1,0,"0","0"
598,6,2015-07-25,576,1,0,"0","0"
599,6,2015-07-25,878,1,0,"0","0"
600,6,2015-07-25,593,1,0,"0","0"
601,6,2015-07-25,399,1,0,"0","0"
602,6,2015-07-25,477,1,0,"0","0"
603,6,2015-07-25,840,1,0,"0","0"
604,6,2015-07-25,476,1,0,"0","0"
605,6,2015-07-25,548,1,0,"0","0"
606,6,2015-07-25,409,1,0,"0","0"
607,6,2015-07-25,119,1,0,"0","0"
608,6,2015-07-25,403,1,0,"0","0"
609,6,2015-07-25,269,1,0,"0","0"
610,6,2015-07-25,280,1,0,"0","0"
611,6,2015-07-25,529,1,0,"0","0"
612,6,2015-07-25,427,1,0,"0","0"
613,6,2015-07-25,880,1,0,"0","0"
614,6,2015-07-25,876,1,0,"0","0"
615,6,2015-07-25,979,1,0,"0","0"
616,6,2015-07-25,468,1,0,"0","0"
617,6,2015-07-25,281,1,0,"0","0"
618,6,2015-07-25,585,1,0,"0","0"
619,6,2015-07-25,230,1,0,"0","0"
620,6,2015-07-25,849,1,0,"0","0"
621,6,2015-07-25,619,1,0,"0","0"
622,6,2015-07-25,257,1,0,"0","0"
623,6,2015-07-25,420,1,0,"0","0"
624,6,2015-07-25,357,1,0,"0","0"
625,6,2015-07-25,340,1,0,"0","0"
626,6,2015-07-25,674,1,0,"0","0"
627,6,2015-07-25,687,1,0,"0","0"
628,6,2015-07-25,432,1,0,"0","1"
629,6,2015-07-25,527,1,0,"0","0"
630,6,2015-07-25,239,1,0,"0","0"
631,6,2015-07-25,465,1,0,"0","0"
632,6,2015-07-25,898,1,0,"0","0"
633,6,2015-07-25,659,1,0,"0","0"
634,6,2015-07-25,378,1,0,"0","0"
635,6,2015-07-25,201,1,0,"0","0"
636,6,2015-07-25,696,1,0,"0","0"
637,6,2015-07-25,589,1,0,"0","0"
638,6,2015-07-25,594,1,0,"0","0"
639,6,2015-07-25,186,1,0,"0","0"
640,6,2015-07-25,783,1,0,"0","0"
641,6,2015-07-25,234,1,0,"0","0"
642,6,2015-07-25,355,1,0,"0","0"
643,6,2015-07-25,635,1,0,"0","0"
644,6,2015-07-25,1079,1,0,"0","0"
645,6,2015-07-25,1197,1,0,"0","0"
646,6,2015-07-25,603,1,0,"0","0"
647,6,2015-07-25,489,1,0,"0","0"
648,6,2015-07-25,490,1,0,"0","0"
649,6,2015-07-25,156,1,0,"0","0"
650,6,2015-07-25,710,1,0,"0","0"
651,6,2015-07-25,750,1,0,"0","0"
652,6,2015-07-25,553,1,0,"0","0"
653,6,2015-07-25,326,1,0,"0","0"
654,6,2015-07-25,274,1,0,"0","0"
655,6,2015-07-25,606,1,0,"0","0"
656,6,2015-07-25,350,1,0,"0","0"
657,6,2015-07-25,351,1,0,"0","0"
658,6,2015-07-25,323,1,0,"0","0"
659,6,2015-07-25,411,1,0,"0","0"
660,6,2015-07-25,319,1,0,"0","0"
661,6,2015-07-25,544,1,0,"0","0"
662,6,2015-07-25,576,1,0,"0","1"
663,6,2015-07-25,815,1,0,"0","0"
664,6,2015-07-25,480,1,0,"0","0"
665,6,2015-07-25,754,1,0,"0","0"
666,6,2015-07-25,863,1,0,"0","0"
667,6,2015-07-25,654,1,0,"0","0"
668,6,2015-07-25,859,1,0,"0","0"
669,6,2015-07-25,502,1,0,"0","0"
670,6,2015-07-25,581,1,0,"0","0"
671,6,2015-07-25,502,1,0,"0","0"
672,6,2015-07-25,1273,1,0,"0","0"
673,6,2015-07-25,566,1,0,"0","0"
674,6,2015-07-25,529,1,0,"0","0"
675,6,2015-07-25,143,1,0,"0","0"
676,6,2015-07-25,1316,1,0,"0","0"
677,6,2015-07-25,546,1,0,"0","0"
678,6,2015-07-25,555,1,0,"0","0"
679,6,2015-07-25,738,1,0,"0","0"
680,6,2015-07-25,692,1,0,"0","0"
681,6,2015-07-25,487,1,0,"0","0"
682,6,2015-07-25,1284,1,0,"0","0"
683,6,2015-07-25,475,1,0,"0","0"
684,6,2015-07-25,827,1,0,"0","0"
685,6,2015-07-25,239,1,0,"0","0"
686,6,2015-07-25,260,1,0,"0","0"
687,6,2015-07-25,651,1,0,"0","0"
688,6,2015-07-25,131,1,0,"0","0"
689,6,2015-07-25,519,1,0,"0","0"
690,6,2015-07-25,558,1,0,"0","0"
691,6,2015-07-25,496,1,0,"0","0"
692,6,2015-07-25,367,1,0,"0","0"
693,6,2015-07-25,410,1,0,"0","0"
694,6,2015-07-25,852,1,0,"0","0"
695,6,2015-07-25,212,1,0,"0","0"
696,6,2015-07-25,708,1,0,"0","0"
697,6,2015-07-25,847,1,0,"0","0"
698,6,2015-07-25,1685,1,0,"0","0"
699,6,2015-07-25,777,1,0,"0","0"
700,6,2015-07-25,292,1,0,"0","0"
701,6,2015-07-25,625,1,0,"0","0"
702,6,2015-07-25,329,1,0,"0","0"
703,6,2015-07-25,201,1,0,"0","0"
704,6,2015-07-25,713,1,0,"0","0"
705,6,2015-07-25,469,1,0,"0","0"
706,6,2015-07-25,620,1,0,"0","0"
707,6,2015-07-25,388,1,0,"0","0"
708,6,2015-07-25,515,1,0,"0","0"
709,6,2015-07-25,666,1,0,"0","0"
710,6,2015-07-25,426,1,0,"0","0"
711,6,2015-07-25,433,1,0,"0","0"
712,6,2015-07-25,447,1,0,"0","0"
713,6,2015-07-25,732,1,0,"0","0"
714,6,2015-07-25,387,1,0,"0","0"
715,6,2015-07-25,233,1,0,"0","0"
716,6,2015-07-25,514,1,0,"0","0"
717,6,2015-07-25,355,1,0,"0","0"
718,6,2015-07-25,566,1,0,"0","0"
719,6,2015-07-25,581,1,0,"0","0"
720,6,2015-07-25,583,1,0,"0","0"
721,6,2015-07-25,649,1,0,"0","0"
722,6,2015-07-25,973,1,0,"0","1"
723,6,2015-07-25,655,1,0,"0","0"
724,6,2015-07-25,371,1,0,"0","0"
725,6,2015-07-25,449,1,0,"0","0"
726,6,2015-07-25,496,1,0,"0","0"
727,6,2015-07-25,298,1,0,"0","0"
728,6,2015-07-25,485,1,0,"0","0"
729,6,2015-07-25,668,1,0,"0","0"
730,6,2015-07-25,657,1,0,"0","0"
731,6,2015-07-25,559,1,0,"0","0"
732,6,2015-07-25,887,1,0,"0","0"
733,6,2015-07-25,2860,1,0,"0","0"
734,6,2015-07-25,228,1,0,"0","0"
735,6,2015-07-25,375,1,0,"0","0"
736,6,2015-07-25,403,1,0,"0","0"
737,6,2015-07-25,402,1,0,"0","0"
738,6,2015-07-25,567,1,0,"0","0"
739,6,2015-07-25,799,1,0,"0","0"
740,6,2015-07-25,614,1,0,"0","0"
741,6,2015-07-25,828,1,0,"0","1"
742,6,2015-07-25,682,1,0,"0","0"
743,6,2015-07-25,220,1,0,"0","0"
744,6,2015-07-25,861,1,0,"0","0"
745,6,2015-07-25,266,1,0,"0","0"
746,6,2015-07-25,518,1,0,"0","0"
747,6,2015-07-25,524,1,0,"0","0"
748,6,2015-07-25,388,1,0,"0","0"
749,6,2015-07-25,220,1,0,"0","0"
750,6,2015-07-25,394,1,0,"0","0"
751,6,2015-07-25,297,1,0,"0","0"
752,6,2015-07-25,222,1,0,"0","0"
753,6,2015-07-25,521,1,0,"0","0"
754,6,2015-07-25,507,1,0,"0","0"
755,6,2015-07-25,646,1,0,"0","0"
756,6,2015-07-25,1848,1,0,"0","0"
757,6,2015-07-25,501,1,0,"0","0"
758,6,2015-07-25,416,1,0,"0","0"
759,6,2015-07-25,396,1,0,"0","0"
760,6,2015-07-25,1465,1,0,"0","0"
761,6,2015-07-25,633,1,0,"0","0"
762,6,2015-07-25,442,1,0,"0","0"
763,6,2015-07-25,533,1,0,"0","0"
764,6,2015-07-25,195,1,0,"0","0"
765,6,2015-07-25,512,1,0,"0","0"
766,6,2015-07-25,637,1,0,"0","0"
767,6,2015-07-25,311,1,0,"0","0"
768,6,2015-07-25,1005,1,0,"0","0"
769,6,2015-07-25,2873,1,0,"0","0"
770,6,2015-07-25,265,1,0,"0","0"
771,6,2015-07-25,532,1,0,"0","0"
772,6,2015-07-25,438,1,0,"0","0"
773,6,2015-07-25,496,1,0,"0","0"
774,6,2015-07-25,457,1,0,"0","0"
775,6,2015-07-25,575,1,0,"0","0"
776,6,2015-07-25,336,1,0,"0","0"
777,6,2015-07-25,435,1,0,"0","0"
778,6,2015-07-25,577,1,0,"0","0"
779,6,2015-07-25,250,1,0,"0","0"
780,6,2015-07-25,346,1,0,"0","0"
781,6,2015-07-25,291,1,0,"0","0"
782,6,2015-07-25,449,1,0,"0","0"
783,6,2015-07-25,555,1,0,"0","0"
784,6,2015-07-25,460,1,0,"0","0"
785,6,2015-07-25,576,1,0,"0","0"
786,6,2015-07-25,133,1,0,"0","0"
787,6,2015-07-25,810,1,0,"0","0"
788,6,2015-07-25,1174,1,0,"0","0"
789,6,2015-07-25,390,1,0,"0","0"
790,6,2015-07-25,740,1,0,"0","0"
791,6,2015-07-25,521,1,0,"0","0"
792,6,2015-07-25,471,1,0,"0","0"
793,6,2015-07-25,343,1,0,"0","0"
794,6,2015-07-25,392,1,0,"0","0"
795,6,2015-07-25,377,1,0,"0","0"
796,6,2015-07-25,358,1,0,"0","0"
797,6,2015-07-25,475,1,0,"0","0"
798,6,2015-07-25,330,1,0,"0","0"
799,6,2015-07-25,717,1,0,"0","0"
800,6,2015-07-25,441,1,0,"0","0"
801,6,2015-07-25,470,1,0,"0","0"
802,6,2015-07-25,451,1,0,"0","0"
803,6,2015-07-25,388,1,0,"0","0"
804,6,2015-07-25,557,1,0,"0","0"
805,6,2015-07-25,413,1,0,"0","0"
806,6,2015-07-25,440,1,0,"0","0"
807,6,2015-07-25,955,1,0,"0","0"
808,6,2015-07-25,360,1,0,"0","0"
809,6,2015-07-25,555,1,0,"0","0"
810,6,2015-07-25,467,1,0,"0","0"
811,6,2015-07-25,574,1,0,"0","0"
812,6,2015-07-25,373,1,0,"0","0"
813,6,2015-07-25,590,1,0,"0","0"
814,6,2015-07-25,488,1,0,"0","0"
815,6,2015-07-25,635,1,0,"0","0"
816,6,2015-07-25,367,1,0,"0","0"
817,6,2015-07-25,2032,1,0,"0","0"
818,6,2015-07-25,461,1,0,"0","0"
819,6,2015-07-25,361,1,0,"0","0"
820,6,2015-07-25,949,1,0,"0","0"
821,6,2015-07-25,556,1,0,"0","0"
822,6,2015-07-25,557,1,0,"0","0"
823,6,2015-07-25,342,1,0,"0","0"
824,6,2015-07-25,605,1,0,"0","0"
825,6,2015-07-25,554,1,0,"0","0"
