id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
9600,Big Momma's House,30000000,173959438,98.0,2000.0,True,Crime,PG-13,5.7,929,Germany
69426,Kandukondain Kandukondain,500000,500000,157.0,2000.0,False,Drama,NR,6.8,12,India
479,Shaft,46000000,107196498,99.0,2000.0,True,Action,R,5.7,451,Germany
55,Amores Perros,2000000,20908467,154.0,2000.0,True,Drama,R,7.7,845,Mexico
44895,Poor White Trash,1200000,1404,85.0,2000.0,False,Crime,R,4.6,9,United States of America
10571,Boys and Girls,16000000,20627372,94.0,2000.0,False,Comedy,PG-13,5.4,154,United States of America
7450,Titan A.E.,75000000,36754634,94.0,2000.0,False,Animation,PG,6.5,445,United States of America
7443,Chicken Run,45000000,224834564,84.0,2000.0,True,Animation,G,6.6,2124,United Kingdom
2123,"Me, Myself & Irene",51000000,149270999,116.0,2000.0,True,Comedy,R,6.3,1553,United States of America
2024,The Patriot,110000000,215294342,165.0,2000.0,False,Drama,R,7.0,1699,Germany
17711,The Adventures of Rocky & Bullwinkle,76000000,35134820,88.0,2000.0,False,Action,PG,3.9,145,Germany
131940,Josh,6900000,15000000,162.0,2000.0,True,Romance,NR,5.8,25,India
9679,Gone in Sixty Seconds,90000000,237202299,118.0,2000.0,True,Action,PG-13,6.2,2066,United States of America
36657,X-Men,75000000,296339527,104.0,2000.0,True,Adventure,PG-13,6.9,6029,United States of America
36047,The In Crowd,15000000,5217498,105.0,2000.0,False,Thriller,PG-13,4.3,22,United States of America
2655,What Lies Beneath,100000000,291420351,130.0,2000.0,True,Drama,PG-13,6.3,793,United States of America
12107,Nutty Professor II: The Klumps,84000000,123307945,106.0,2000.0,False,Fantasy,PG-13,4.8,557,United States of America
6282,Coyote Ugly,45000000,113916474,100.0,2000.0,True,Comedy,PG-13,6.0,887,United States of America
5551,Space Cowboys,65000000,128884132,130.0,2000.0,False,Action,PG-13,6.3,585,United States of America
146,"Crouching Tiger, Hidden Dragon",17000000,213525736,120.0,2000.0,True,Adventure,PG-13,7.3,1390,China
4244,The Kid,65000000,69700000,104.0,2000.0,False,Fantasy,PG,6.2,366,United States of America
4247,Scary Movie,19000000,278019771,88.0,2000.0,True,Comedy,R,6.1,2783,United States of America
10991,Pokémon 3: The Movie - Spell of the Unown,16000000,68411275,93.0,2000.0,True,Adventure,G,6.2,239,Japan
8843,The Cell,33000000,104155843,107.0,2000.0,True,Horror,R,6.1,646,Germany
82103,"Me, You, Them",1900000,2070806,104.0,2000.0,False,Comedy,NR,7.1,17,Brazil
11398,The Art of War,40000000,30199105,117.0,2000.0,False,Crime,R,5.7,201,Canada
1588,Bring It On,28000000,90449929,98.0,2000.0,True,Comedy,PG-13,5.9,811,United States of America
2089,Cutaway,9,37,104.0,2000.0,True,Action,NR,5.8,12,United States of America
134,"O Brother, Where Art Thou?",26000000,71868327,106.0,2000.0,True,Action,PG-13,7.3,1703,France
9383,Hollow Man,95000000,190213455,112.0,2000.0,True,Action,R,5.7,1013,Germany
10393,The Replacements,50000000,50054511,118.0,2000.0,False,Comedy,PG-13,6.3,335,United States of America
107,Snatch,10000000,83557872,103.0,2000.0,True,Thriller,R,7.7,4146,United Kingdom
12211,Highlander: Endgame,25000000,15843608,87.0,2000.0,False,Action,R,4.6,161,United States of America
11978,Men of Honor,82343495,48814909,129.0,2000.0,False,Drama,R,7.2,833,United States of America
16340,Rugrats in Paris: The Movie,30,103,78.0,2000.0,True,Adventure,G,6.1,161,Germany
786,Almost Famous,60000000,47383689,122.0,2000.0,False,Drama,R,7.5,1182,United States of America
12212,Urban Legends: Final Cut,14000000,38574362,97.0,2000.0,True,Horror,R,4.7,175,Canada
25520,The House of Mirth,10000000,5164404,140.0,2000.0,False,Drama,NR,6.5,37,United Kingdom
10562,Under Suspicion,25000000,260562,110.0,2000.0,False,Mystery,R,6.3,171,United States of America
13526,The Weight of Water,16000000,109130,113.0,2000.0,False,Drama,NR,5.7,59,France
10637,Remember the Titans,30000000,136706683,113.0,2000.0,True,Drama,PG,7.5,1180,United States of America
12509,Pollock,6,8,122.0,2000.0,False,Drama,NR,6.8,127,United States of America
56666,Fiza,1000000,623791,170.0,2000.0,False,Drama,NR,6.1,11,India
1619,The Way of the Gun,8500000,19125401,119.0,2000.0,True,Action,R,6.4,160,United States of America
327,Brother,12000000,15250000,114.0,2000.0,False,Crime,R,7.0,143,United Kingdom
49612,The Living Forest,3747230,1951816,83.0,2001.0,False,Animation,NR,5.8,6,Spain
9989,Antitrust,30000000,18195610,108.0,2001.0,False,Action,PG-13,6.0,230,Canada
9816,Save the Last Dance,13000000,91038276,112.0,2001.0,True,Drama,PG-13,6.4,565,United States of America
69401,Dheena,500000,500000,157.0,2001.0,False,Action,NR,5.4,6,India
141,Donnie Darko,6000000,1270522,114.0,2001.0,False,Fantasy,R,7.8,5776,United States of America
11847,The Accidental Spy,25697387,3849941,87.0,2001.0,False,Action,PG-13,5.7,168,Hong Kong
39939,Super Troopers,1200000,18492362,100.0,2001.0,True,Comedy,R,6.7,524,United States of America
26446,Xchange,100000,5000000,105.0,2001.0,True,TV Movie,R,5.7,23,Canada
10881,Avalon,8000000,8826094,107.0,2001.0,False,Action,R,6.8,131,Japan
18734,L.I.E.,700000,1667192,97.0,2001.0,True,Drama,R,6.9,41,United States of America
16723,Sugar & Spice,11000000,13276953,81.0,2001.0,False,Crime,PG-13,6.0,91,United States of America
23949,Tape,100000,490475,86.0,2001.0,True,Drama,R,7.0,84,United States of America
2018,The Wedding Planner,35000000,94728529,103.0,2001.0,True,Comedy,PG-13,5.6,689,United States of America
19405,Recess: School's Out,10000000,44460850,83.0,2001.0,True,Science Fiction,G,6.4,123,United States of America
6312,Brotherhood of the Wolf,29000000,70752904,137.0,2001.0,True,Adventure,R,6.6,603,France
5955,The Pledge,35000000,29400000,123.0,2001.0,False,Crime,NR,6.5,356,United States of America
4012,The Believer,1500000,416925,98.0,2001.0,False,Drama,R,7.0,255,United States of America
3172,Bandits,75000000,67631903,123.0,2001.0,False,Action,PG-13,6.2,444,United States of America
9428,The Royal Tenenbaums,21000000,71441250,110.0,2001.0,True,Comedy,R,7.4,1974,United States of America
17708,Corky Romano,11000000,23978402,86.0,2001.0,True,Action,PG-13,4.1,65,United States of America
31668,All The Queen's Men,15000000,23000,99.0,2001.0,False,Action,PG-13,5.8,8,Austria
11091,Riding in Cars with Boys,48000000,35743308,132.0,2001.0,False,Comedy,PG-13,6.4,177,United States of America
768,From Hell,35000000,74558115,122.0,2001.0,True,Horror,R,6.6,1226,Czech Republic
2100,The Last Castle,72000000,27642707,131.0,2001.0,False,Action,R,7.0,432,United States of America
167,K-PAX,48000000,50315140,120.0,2001.0,False,Drama,PG-13,7.2,1039,Germany
11380,Bones,10000000,7316658,96.0,2001.0,False,Action,R,4.4,49,United States of America
9378,Thir13en Ghosts,42000000,41867960,91.0,2001.0,False,Horror,R,5.6,687,Canada
11456,Domestic Disturbance,75000000,54249294,89.0,2001.0,False,Mystery,PG-13,5.6,166,United States of America
34549,Max Keeble's Big Move,25000000,18634654,86.0,2001.0,False,Comedy,G,5.3,58,United States of America
10866,Joy Ride,23000000,36642838,97.0,2001.0,False,Mystery,R,6.3,492,United States of America
2034,Training Day,45000000,104876233,122.0,2001.0,True,Action,R,7.4,2438,Australia
9778,Serendipity,28000000,77516304,90.0,2001.0,True,Comedy,PG-13,6.7,819,United States of America
9889,Shallow Hal,40000000,141069860,114.0,2001.0,True,Comedy,PG-13,5.9,1244,United States of America
1365,Monster's Ball,4000000,44909486,111.0,2001.0,True,Drama,R,6.7,372,United States of America
13408,The Wash,7000000,10229331,93.0,2001.0,False,Action,NR,5.0,40,United States of America
12149,Frailty,11000000,17423030,100.0,2001.0,False,Drama,R,7.0,485,Germany
1535,Spy Game,115000000,143049560,126.0,2001.0,False,Action,R,6.9,858,United Kingdom
10796,The One,49000000,72700000,87.0,2001.0,False,Action,PG-13,5.8,634,United States of America
14369,Out Cold,24000000,14782676,89.0,2001.0,False,Comedy,PG-13,5.9,74,United States of America
31016,Sidewalks of New York,1000000,2402459,107.0,2001.0,True,Comedy,R,6.0,24,United States of America
20794,Novocaine,6000000,2025238,95.0,2001.0,False,Comedy,R,6.0,60,United States of America
8007,Behind Enemy Lines,40000000,91753202,106.0,2001.0,True,Action,PG-13,6.1,627,United States of America
5279,Gosford Park,19800000,87754044,137.0,2001.0,True,Drama,R,7.0,391,Germany
1903,Vanilla Sky,68000000,203388341,136.0,2001.0,True,Romance,R,6.7,1718,United States of America
8489,Ali,107000000,87713825,165.0,2001.0,False,Drama,R,6.7,703,United States of America
453,A Beautiful Mind,60000000,313542341,135.0,2001.0,True,Drama,PG-13,7.8,4702,United States of America
11516,Winged Migration,35866397,20217080,98.0,2001.0,False,Documentary,G,7.5,74,Switzerland
8386,How High,12000000,31155435,93.0,2001.0,True,Comedy,R,6.2,359,United States of America
12589,Jimmy Neutron: Boy Genius,25000000,80936232,83.0,2001.0,True,Action,G,5.6,372,United States of America
11086,The Majestic,72000000,37317558,152.0,2001.0,False,Drama,PG,6.7,298,United States of America
10950,I Am Sam,22000000,92542418,132.0,2001.0,True,Drama,PG-13,7.4,877,United States of America
855,Black Hawk Down,92000000,172989651,144.0,2001.0,False,Action,R,7.3,2598,United Kingdom
11397,Not Another Teen Movie,16000000,66468332,89.0,2001.0,True,Comedy,R,5.5,737,United States of America
1613,The 51st State,28,14,93.0,2001.0,False,Thriller,R,6.1,241,Canada
10984,Valentine,10000000,16300000,96.0,2001.0,False,Horror,R,5.1,180,United States of America
2575,The Tailor of Panama,21000000,28008462,109.0,2001.0,False,Drama,R,6.1,172,Ireland
1921,Sweet November,40000000,65754228,119.0,2001.0,False,Drama,PG-13,6.5,497,United States of America
24940,Head Over Heels,14000000,10424470,86.0,2001.0,False,Comedy,PG-13,5.5,111,United States of America
12138,3000 Miles to Graceland,62000000,18720175,125.0,2001.0,False,Action,R,5.8,259,United States of America
23685,Monkeybone,75000000,5409517,93.0,2001.0,False,Adventure,PG-13,4.4,125,United States of America
31359,Would I Lie to You? 2,12560000,42700000,105.0,2001.0,True,Comedy,NR,6.4,149,France
9740,Hannibal,87000000,351692268,131.0,2001.0,True,Crime,R,6.5,1962,United Kingdom
10878,Saving Silverman,22000000,19351569,90.0,2001.0,False,Comedy,PG-13,5.4,228,United States of America
73678,Costa!,2498210,4810190,95.0,2001.0,False,Romance,NR,5.7,12,Netherlands
2749,15 Minutes,60000000,56359980,120.0,2001.0,False,Action,R,5.7,291,Germany
6073,The Mexican,57000000,147845033,123.0,2001.0,True,Action,R,5.8,643,Mexico
10877,Exit Wounds,50000000,79958599,101.0,2001.0,False,Action,R,5.3,166,Canada
853,Enemy at the Gates,68000000,96976270,131.0,2001.0,False,War,R,7.3,1528,Ireland
10054,Spy Kids,35000000,147934180,88.0,2001.0,True,Action,PG,5.7,1507,United States of America
10646,Tomcats,11000000,23430766,95.0,2001.0,True,Comedy,R,5.1,97,United States of America
824,Moulin Rouge!,52500000,179213434,127.0,2001.0,True,Drama,PG-13,7.6,2238,Australia
10956,Joe Dirt,17700000,30987695,91.0,2001.0,False,Mystery,PG-13,5.5,320,United States of America
9290,Crocodile Dundee in Los Angeles,21150000,39438674,92.0,2001.0,False,Adventure,PG,4.9,233,Australia
16651,The Other Side of Heaven,7000000,4720371,113.0,2001.0,False,Action,PG,6.4,23,United States of America
634,Bridget Jones's Diary,25000000,281929795,97.0,2001.0,True,Comedy,R,6.7,2258,France
1722,Captain Corelli's Mandolin,57000000,62112895,131.0,2001.0,False,Drama,R,5.8,216,United Kingdom
1433,The Devil's Backbone,4500000,6459020,106.0,2001.0,False,Fantasy,R,7.3,454,Spain
15647,Kissing Jessica Stein,1000000,10013424,97.0,2001.0,True,Comedy,R,6.0,85,United States of America
43664,"The Bread, My Sweet",600000,1023156,105.0,2001.0,False,Drama,PG-13,5.1,8,United States of America
194,Amélie,10000000,173921954,122.0,2001.0,True,Comedy,R,7.9,5274,France
10477,Driven,94000000,54744738,116.0,2001.0,False,Action,PG-13,4.7,274,Australia
4133,Blow,53000000,83282296,124.0,2001.0,False,Crime,R,7.4,2062,United States of America
2043,Along Came a Spider,60000000,105178561,104.0,2001.0,False,Crime,R,6.2,627,Canada
19058,Down,15000000,163169,111.0,2001.0,False,Action,R,4.2,40,Netherlands
9476,A Knight's Tale,65000000,117487473,132.0,2001.0,False,Adventure,PG-13,6.7,1413,United States of America
5852,Angel Eyes,53000000,29700000,102.0,2001.0,False,Drama,R,5.6,128,United States of America
441,Human Nature,6000000,705308,96.0,2001.0,False,Drama,R,6.2,104,United States of America
9606,Metropolis,14500000,95789342,108.0,2001.0,True,Animation,PG-13,7.0,151,Japan
2057,Original Sin,42000000,35402320,118.0,2001.0,False,Thriller,R,5.9,323,France
11090,The Animal,22000000,84772742,84.0,2001.0,True,Comedy,PG-13,4.6,483,United States of America
10865,Atlantis: The Lost Empire,120000000,186053725,95.0,2001.0,False,Animation,PG,6.8,2070,United States of America
142631,Love Ke Liye Kuch Bhi Karega,2500000,4500000,139.0,2001.0,False,Comedy,NR,6.1,8,India
9799,The Fast and the Furious,38000000,207283925,106.0,2001.0,True,Action,PG-13,6.7,4753,Germany
10808,Dr. Dolittle 2,70000000,176104344,87.0,2001.0,True,Comedy,PG,5.0,711,United States of America
16161,Baby Boy,16000000,29381649,130.0,2001.0,False,Crime,R,7.0,94,United States of America
644,A.I. Artificial Intelligence,100000000,235926552,146.0,2001.0,True,Drama,PG-13,7.0,3035,United States of America
10691,Crazy/Beautiful,13000000,16929123,99.0,2001.0,False,Drama,PG-13,6.5,149,United States of America
9705,Swordfish,102000000,147080413,99.0,2001.0,False,Action,R,6.2,1307,Australia
1391,Y Tu Mamá También,5000000,33616692,106.0,2001.0,True,Drama,NR,7.3,496,Mexico
9397,Evolution,80000000,98376292,101.0,2001.0,False,Action,PG-13,5.8,969,United States of America
69399,Citizen,500000,500000,157.0,2001.0,False,Drama,NR,5.9,6,India
8922,Jeepers Creepers,10000000,59217789,90.0,2001.0,True,Horror,R,6.3,1161,Germany
15745,Made,5000000,5476060,94.0,2001.0,False,Action,R,6.2,68,United States of America
11371,The Score,68000000,71069884,124.0,2001.0,False,Action,R,6.7,647,Germany
8835,Legally Blonde,18000000,141774679,96.0,2001.0,True,Comedy,PG-13,6.3,1503,United States of America
331,Jurassic Park III,93000000,368780809,92.0,2001.0,True,Adventure,PG-13,5.9,3232,United States of America
2114,Final Fantasy: The Spirits Within,137000000,85131830,106.0,2001.0,False,Adventure,PG-13,6.0,619,Japan
129,Spirited Away,19000000,274925095,125.0,2001.0,True,Animation,PG,8.5,6260,Japan
79359,Black Serenade,3000000,3098924,110.0,2001.0,False,Thriller,NR,5.7,9,Spain
1791,The Piano Teacher,3000000,9801375,131.0,2001.0,True,Drama,R,7.3,326,Germany
11470,Jason X,11000000,16951798,91.0,2001.0,False,Horror,R,4.6,447,United States of America
869,Planet of the Apes,100000000,362211740,119.0,2001.0,True,Thriller,PG-13,5.7,1888,United States of America
2171,Wet Hot American Summer,5000000,295206,97.0,2001.0,False,Comedy,R,6.4,374,United States of America
10992,Cats & Dogs,60000000,93375151,87.0,2001.0,False,Comedy,PG,5.2,648,United States of America
4248,Scary Movie 2,45000000,141220678,83.0,2001.0,True,Comedy,R,5.6,1857,Canada
2140,Kiss of the Dragon,25000000,64437847,98.0,2001.0,True,Action,R,6.5,417,France
2770,American Pie 2,30000000,287553595,108.0,2001.0,True,Comedy,R,6.1,2221,United States of America
10972,Session 9,1500000,373967,100.0,2001.0,False,Horror,R,6.2,379,United States of America
13496,American Outlaws,35000000,13678913,94.0,2001.0,False,Action,PG-13,5.8,87,United States of America
9896,Rat Race,48000000,85498534,112.0,2001.0,False,Adventure,PG-13,6.1,770,Canada
1933,The Others,17000000,209947037,101.0,2001.0,True,Horror,PG-13,7.5,2728,Spain
26602,Summer Catch,34000000,19693891,108.0,2001.0,False,Drama,PG-13,5.1,85,United States of America
2294,Jay and Silent Bob Strike Back,22000000,33788161,104.0,2001.0,False,Comedy,R,6.4,679,United States of America
10016,Ghosts of Mars,28000000,14010832,98.0,2001.0,False,Action,R,4.9,421,United States of America
9880,The Princess Diaries,37000000,165335153,115.0,2001.0,True,Comedy,G,6.6,1952,United States of America
35080,The Cat's Meow,7000000,3646994,114.0,2001.0,False,Drama,NR,5.9,40,Germany
5175,Rush Hour 2,90000000,347325802,90.0,2001.0,True,Action,PG-13,6.5,1659,United States of America
50035,Lovely & Amazing,250000,4186931,91.0,2001.0,True,Comedy,NR,6.1,34,United States of America
12610,Osmosis Jones,75000000,13596911,95.0,2001.0,False,Adventure,PG,6.1,387,United States of America
20857,Hardball,32000000,40222729,106.0,2001.0,False,Comedy,PG-13,6.4,209,Germany
2176,The Glass House,30000000,23619609,106.0,2001.0,False,Drama,PG-13,5.6,314,United States of America
10696,Glitter,22000000,5271666,104.0,2001.0,False,Drama,PG-13,3.6,53,United States of America
9398,Zoolander,28000000,60780981,89.0,2001.0,True,Comedy,PG-13,6.1,2057,Germany
12103,Don't Say a Word,50000000,100020092,113.0,2001.0,True,Thriller,R,6.1,344,Australia
12508,Rock Star,57000000,16991902,105.0,2001.0,False,Music,R,6.1,270,United States of America
11313,Hearts in Atlantis,31000000,24185781,101.0,2001.0,False,Drama,PG-13,6.6,193,Australia
11370,The Musketeer,40000000,27053815,104.0,2001.0,False,Action,PG-13,5.2,85,United Kingdom
7501,Knockaround Guys,15000000,12000000,92.0,2001.0,False,Crime,R,5.9,140,United States of America
